classification,generator,params,consistent,unique,useEnvironment,useExecutionId,useInstanceId,onEmpty,formatterName,formatterParams
ACCOUNT_NAME,RandomString.actor,"{""minLength"":10,""maxLength"":20}",FALSE,FALSE,,,,,,
ACCOUNT_NUMBER,RandomNumber.actor,"{""maximum"":1000000,""minimum"":1000}",TRUE,TRUE,,,,,,
ADDRESS,RandomString.actor,"{""maxLength"":25,""minLength"":20}",FALSE,FALSE,,,,,,
AFFILIATE_ID,,{},FALSE,FALSE,,,,,,
AFFILIATE_NAME,RandomString.actor,"{""maxLength"":20,""minLength"":10}",TRUE,TRUE,,,,,,
AGE,RandomNumber.actor,"{""minimum"":18,""maximum"":99}",FALSE,FALSE,,,,,,
ALIEN_REGISTRATION_NUMBER,,{},FALSE,FALSE,,,,,,
ALTERNATIVE_IDENTITY,,{},FALSE,FALSE,,,,,,
AUDIO,,{},FALSE,FALSE,,,,,,
AUTHENTICATION_CREDENTIALS ,,{},FALSE,FALSE,,,,,,
BANK_ACCOUNT,RandomNumber.actor,"{""maximum"":99999999,""minimum"":10000000}",TRUE,TRUE,,,,,,
BUSINESS_NAME,RandomString.actor,"{""maxLength"":20,""minLength"":10}",TRUE,FALSE,,,,,,
CARDHOLDER_NAME,RandomString.actor,"{""maxLength"":20,""minLength"":10}",TRUE,FALSE,,,,,,
CITY,,{},FALSE,FALSE,,,,,,
COUNTRY,,{},FALSE,FALSE,,,,,,
COUNTY,,{},FALSE,FALSE,,,,,,
CREDIT_CARD,RandomCreditCard.actor,"{""prefixLength"":0}",TRUE,TRUE,,,,,,
CREDIT_SCORE,,{},FALSE,FALSE,,,,,,
DATE_OF_BIRTH,,{},FALSE,FALSE,,,,,,
DEBIT_CARD,RandomCreditCard.actor,"{""prefixLength"":4}",FALSE,FALSE,,,,,,
DEPARTMENT,,{},FALSE,FALSE,,,,,,
DEVICE_ID,,{},FALSE,FALSE,,,,,,
DRIVER_LICENSE,RandomRegexGenerator.actor,"{""regex"":""\\b[A-Z]{1,2}\\d{1,6}[A-Z]?\\b""}",TRUE,FALSE,,,,,,
EMAIL,RandomRegexGenerator.actor,"{""regex"":""[a-z0-9\\.]{6,20}@[a-z\\.]{4,10}\\.(com|net|org)""}",TRUE,TRUE,,,,,,
FEDERAL_ISSUED_IDENTIFIER,,{},FALSE,FALSE,,,,,,
FINGERPRINTS,,{},FALSE,FALSE,,,,,,
FIRST_NAME,RandomString.actor,"{""minLength"":5,""maxLength"":15}",FALSE,FALSE,,,,,,
FQDN,,{},FALSE,FALSE,,,,,,
FULL_NAME,RandomString.actor,"{""maxLength"":20,""minLength"":10}",TRUE,FALSE,,,,,,
GENDER,RandomFromCollection.actor,"{""collection"":[""Male"",""Female""]}",FALSE,FALSE,,,,,,
HAND_GEOMETRY,,{},FALSE,FALSE,,,,,,
HOUSE,,{},FALSE,FALSE,,,,,,
IDENTITY,,{},FALSE,FALSE,,,,,,
IP_ADDRESS,RandomRegexGenerator.actor,"{""regex"":""^([0-9A-F]{2}[:-]){5}([0-9A-F]{2})$""}",TRUE,TRUE,,,,,,
IRIS_PATTERNS,,{},FALSE,FALSE,,,,,,
KEY,,{},FALSE,FALSE,,,,,,
LANGUAGE,RandomFromCollection.actor,"{""collection"":[""English"",""French"",""Spanish"",""Portuguese""]}",FALSE,FALSE,,,,,,
LAST_NAME,RandomString.actor,"{""minLength"":10,""maxLength"":20}",FALSE,FALSE,,,,,,
LATITUDE,,{},FALSE,FALSE,,,,,,
LICENSE_KEY,,{},FALSE,FALSE,,,,,,
LINE,,{},FALSE,FALSE,,,,,,
LONGITUDE,,{},FALSE,FALSE,,,,,,
LOT,,{},FALSE,FALSE,,,,,,
MAC_ADDRESS,RandomRegexGenerator.actor,"{""regex"":""^([0-9A-F]{2}[:-]){5}([0-9A-F]{2})$""}",TRUE,TRUE,,,,,,
MIDDLE_NAME,RandomString.actor,"{""maxLength"":20,""minLength"":10}",FALSE,FALSE,,,,,,
NAME,RandomString.actor,"{""maxLength"":20,""minLength"":10}",FALSE,FALSE,,,,,,
NATIONAL_ID,,{},FALSE,FALSE,,,,,,
NOTES,,{},FALSE,FALSE,,,,,,
OCCUPATION,,{},FALSE,FALSE,,,,,,
ORIGIN,,{},FALSE,FALSE,,,,,,
OWNER,,{},FALSE,FALSE,,,,,,
PASSPORT,,{},FALSE,FALSE,,,,,,
PASSWORD,,{},FALSE,FALSE,,,,,,
PAYMENT_CODE,,{},FALSE,FALSE,,,,,,
PHOTOGRAPHS,,{},FALSE,FALSE,,,,,,
PIN,,{},FALSE,FALSE,,,,,,
POSTAL_CODE,RandomRegexGenerator.actor,"{""regex"":""^\\d{5}(-\\d{4})?$""}",FALSE,FALSE,,,,,,
RACE_ETHNICITY,RandomFromCollection.actor,"{""collection"":[""White"",""Black"",""African American"",""American Indian"",""Alaska Native"",""Asian"",""Hawaiian""]}",FALSE,FALSE,,,,,,
REGION_ID,,{},FALSE,FALSE,,,,,,
RELIGION,RandomFromCollection.actor,"{""collection"":[""Christian"",""Catholic"",""Jehovah's Witness"",""Jewish"",""Muslim"",""Buddhist"",""Hindu"",""Atheist"",""Agnostic""]}",FALSE,FALSE,,,,,,
RETINA_SCANNING,,{},FALSE,FALSE,,,,,,
RISK_SCORE,,{},FALSE,FALSE,,,,,,
ROUTING_NUMBER,,{},FALSE,FALSE,,,,,,
SERIAL_NUMBER,,{},FALSE,FALSE,,,,,,
SIGNATURES,,{},FALSE,FALSE,,,,,,
SIP_ADDRESS,,{},FALSE,FALSE,,,,,,
SOCIAL_MEDIA,,{},FALSE,FALSE,,,,,,
SOCIAL_SECURITY_NUMBER,RandomSSN.actor,"{""delimiter"":""-""}",TRUE,TRUE,,,,,,
STATE,RandomRegexGenerator.actor,"{""regex"":""[A-Z]{2}""}",FALSE,FALSE,,,,,,
STATEMENT,,{},FALSE,FALSE,,,,,,
STATE_ID,,{},FALSE,FALSE,,,,,,
STREET,,{},FALSE,FALSE,,,,,,
TAX_ID,,{},FALSE,FALSE,,,,,,
TELEPHONE_NUMBER,RandomRegexGenerator.actor,"{""regex"":""\\+1 \\([2-9][0-9]{2}\\)-[2-9][0-9]{2}-[0-9]{4}""}",FALSE,FALSE,,,,,,
TSN,,{},FALSE,FALSE,,,,,,
USERNAME,RandomString.actor,"{""maxLength"":12,""minLength"":6}",FALSE,FALSE,,,,,,
VIDEO,,{},FALSE,FALSE,,,,,,
